预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
2.1,14.5,0.15,0.4,6.6,14.9,15.3,-85.5%
2.1,14.7,0.15,0.4,6.7,15.1,15.5,-90.6%
2.2,15.6,0.15,0.4,7.1,16.0,16.4,-79.1%
2.2,15.5,0.15,0.4,7.0,15.9,16.3,-76.0%
2.2,15.6,0.15,0.4,7.1,16.0,16.4,-102.2%
2.2,15.1,0.15,0.4,6.9,15.5,15.9,-95.5%
2.2,15.7,0.15,0.4,7.1,16.1,16.5,-77.9%
2.2,15.7,0.15,0.4,7.1,16.1,16.5,-80.3%
2.5,17.5,0.17,0.4,8.0,18.0,18.4,-116.7%
2.3,16.0,0.16,0.4,7.3,16.4,16.8,-75.0%
2.1,14.9,0.15,0.4,6.8,15.3,15.7,-90.3%
2.1,14.8,0.15,0.4,6.7,15.2,15.5,-91.4%
2.3,16.1,0.16,0.4,7.3,16.5,16.9,-105.0%
2.3,16.4,0.16,0.4,7.4,16.8,17.2,-112.2%
2.6,18.3,0.18,0.5,8.3,18.7,19.2,-96.8%
2.5,17.3,0.17,0.4,7.9,17.7,18.2,-8.5%
2.5,17.2,0.16,0.4,7.8,17.7,18.1,-17.1%
2.5,17.7,0.17,0.4,8.0,18.1,18.5,-14.5%
2.4,17.1,0.16,0.4,7.7,17.5,17.9,-29.6%
2.5,17.3,0.17,0.4,7.8,17.7,18.2,-93.2%
2.7,19.0,0.18,0.5,8.6,19.5,20.0,-147.5%
2.4,16.9,0.16,0.4,7.7,17.4,17.8,-117.1%
2.4,16.6,0.16,0.4,7.5,17.1,17.5,-115.7%
1.9,13.3,0.15,0.4,6.1,13.7,14.1,-75.5%
2.1,14.6,0.15,0.4,6.7,15.0,15.4,-92.8%
5.6,39.4,0.27,0.7,17.6,40.1,40.8,-404.6%
3.2,22.4,0.24,0.6,10.2,23.0,23.6,-181.2%
2.4,16.9,0.17,0.4,7.7,17.3,17.7,-116.4%
2.1,14.8,0.15,0.4,6.7,15.1,15.5,-68.9%
2.3,16.1,0.16,0.4,7.3,16.5,16.9,-105.4%
2.5,17.3,0.17,0.4,7.9,17.8,18.2,-124.9%
2.2,15.7,0.16,0.4,7.1,16.1,16.5,-98.8%
2.3,16.0,0.16,0.4,7.3,16.5,16.9,-71.3%
2.1,14.7,0.15,0.4,6.7,15.1,15.4,-63.6%
2.7,18.9,0.18,0.5,8.6,19.4,19.9,-143.7%
2.5,17.6,0.17,0.4,8.0,18.0,18.4,-100.9%
2.4,16.6,0.16,0.4,7.5,17.0,17.4,-113.9%
2.3,16.0,0.16,0.4,7.3,16.4,16.8,-99.9%
2.4,16.9,0.17,0.4,7.7,17.3,17.8,-107.5%
2.8,19.5,0.19,0.5,8.9,20.0,20.5,-146.4%
2.4,16.5,0.16,0.4,7.5,16.9,17.3,-90.3%
2.3,15.8,0.16,0.4,7.2,16.3,16.7,-56.4%
2.1,14.9,0.16,0.4,6.8,15.3,15.7,-48.1%
2.5,17.6,0.17,0.5,8.0,18.0,18.5,-101.4%
2.5,17.7,0.18,0.5,8.1,18.2,18.7,-127.9%
2.9,20.1,0.22,0.6,9.2,20.6,21.2,-102.8%
2.6,18.4,0.18,0.5,8.4,18.9,19.4,-78.4%
3.1,21.5,0.21,0.6,9.8,22.1,22.7,-99.4%
3.5,24.5,0.33,0.8,11.4,25.4,26.2,-187.1%
3.7,25.7,0.47,1.2,12.2,26.9,28.1,-217.1%
3.6,25.3,0.42,1.1,12.0,26.4,27.5,-198.0%
3.4,23.5,0.37,1.0,11.0,24.5,25.4,-160.8%
3.2,22.5,0.26,0.7,10.3,23.1,23.8,-153.8%
3.1,21.7,0.22,0.6,9.9,22.3,22.9,-139.1%
3.1,21.4,0.21,0.6,9.7,21.9,22.5,-72.4%
3.2,22.1,0.23,0.6,10.1,22.7,23.3,-28.7%
3.2,22.6,0.26,0.7,10.3,23.2,23.9,-78.4%
3.1,21.9,0.23,0.6,10.0,22.5,23.1,-64.4%
3.2,22.3,0.25,0.6,10.2,23.0,23.6,-102.5%
3.2,22.3,0.24,0.6,10.2,22.9,23.5,-114.4%
3.2,22.3,0.24,0.6,10.2,22.9,23.5,-84.6%
3.2,22.7,0.26,0.7,10.4,23.4,24.0,-64.2%
3.1,22.0,0.23,0.6,10.0,22.6,23.2,-57.4%
3.0,21.0,0.21,0.5,9.6,21.6,22.1,-16.4%
3.5,24.4,0.32,0.8,11.3,25.2,26.0,-39.9%
3.4,23.6,0.35,0.9,11.0,24.5,25.4,-90.1%
3.5,24.7,0.36,0.9,11.5,25.7,26.6,-168.9%
3.4,23.6,0.31,0.8,10.9,24.4,25.2,-127.5%
3.4,23.7,0.31,0.8,10.9,24.5,25.2,-129.1%
3.4,23.7,0.27,0.7,10.8,24.3,25.0,-147.8%
3.3,22.9,0.28,0.7,10.5,23.6,24.3,-110.0%
3.2,22.5,0.23,0.6,10.2,23.1,23.7,-110.7%
3.1,21.6,0.22,0.6,9.8,22.2,22.7,-40.8%
3.1,21.9,0.22,0.6,10.0,22.5,23.1,-2.6%
3.2,22.2,0.23,0.6,10.1,22.8,23.4,-21.6%
3.2,22.3,0.23,0.6,10.2,22.9,23.5,-31.6%
3.2,22.4,0.23,0.6,10.2,23.0,23.6,-80.8%
3.1,21.8,0.23,0.6,9.9,22.4,23.0,-43.9%
3.2,22.6,0.24,0.6,10.3,23.2,23.8,-31.5%
3.1,21.8,0.24,0.6,10.0,22.4,23.1,-48.3%
3.2,22.1,0.23,0.6,10.1,22.7,23.3,-114.3%
3.2,22.3,0.24,0.6,10.2,23.0,23.6,-138.1%
2.9,20.5,0.21,0.5,9.3,21.0,21.6,-96.5%
3.0,20.8,0.21,0.5,9.5,21.3,21.9,-108.2%
2.8,19.9,0.2,0.5,9.0,20.4,20.9,-56.3%
2.8,19.9,0.2,0.5,9.1,20.5,21.0,-44.8%
2.7,18.9,0.19,0.5,8.6,19.4,19.9,-63.8%
2.8,19.6,0.2,0.5,8.9,20.1,20.6,-104.4%
2.8,19.8,0.2,0.5,9.0,20.3,20.8,-115.1%
2.9,20.6,0.21,0.5,9.4,21.2,21.7,-77.4%
3.1,21.4,0.22,0.6,9.7,22.0,22.5,-28.2%
3.2,22.5,0.28,0.7,10.4,23.2,24.0,-80.2%
3.4,23.9,0.32,0.8,11.1,24.7,25.6,-156.2%
3.1,21.6,0.26,0.7,9.9,22.2,22.9,-117.9%
2.8,19.7,0.2,0.5,9.0,20.3,20.8,-147.2%
3.6,25.4,0.44,1.1,12.0,26.6,27.7,-196.2%
3.6,25.4,0.49,1.3,12.1,26.6,27.9,-90.3%
3.5,24.2,0.37,1.0,11.3,25.2,26.1,-44.1%
2.5,17.5,0.18,0.5,8.0,18.0,18.4,-34.2%
2.4,17.1,0.17,0.4,7.8,17.5,18.0,-75.3%
2.5,17.4,0.18,0.5,7.9,17.9,18.3,-96.9%
2.4,16.8,0.17,0.4,7.7,17.3,17.7,-86.6%
2.4,16.8,0.17,0.4,7.6,17.2,17.6,-83.7%
2.3,16.4,0.17,0.4,7.5,16.9,17.3,-94.0%
2.2,15.1,0.16,0.4,6.9,15.5,15.9,-63.3%
2.3,16.3,0.17,0.4,7.4,16.7,17.1,-34.1%
2.7,18.7,0.19,0.5,8.5,19.1,19.6,-53.5%
2.7,18.9,0.2,0.5,8.6,19.4,19.9,-25.3%
2.8,19.3,0.2,0.5,8.8,19.8,20.4,-9.9%
2.6,18.5,0.19,0.5,8.4,19.0,19.5,9.2%
2.6,18.4,0.19,0.5,8.4,18.9,19.4,19.0%
2.7,18.6,0.19,0.5,8.5,19.1,19.6,12.9%
2.6,18.4,0.19,0.5,8.4,18.9,19.4,-12.1%
2.8,19.6,0.21,0.5,8.9,20.1,20.6,-38.8%
2.7,19.1,0.2,0.5,8.7,19.7,20.2,-39.1%
2.8,19.7,0.21,0.5,9.0,20.2,20.7,-53.7%
2.9,20.5,0.22,0.6,9.3,21.0,21.6,-105.6%
3.0,20.7,0.23,0.6,9.5,21.3,21.9,-149.9%
2.6,17.9,0.19,0.5,8.2,18.4,18.9,-83.9%
2.6,17.9,0.19,0.5,8.1,18.3,18.8,-22.0%
2.9,20.1,0.21,0.6,9.2,20.6,21.2,-76.7%
3.0,20.8,0.23,0.6,9.5,21.4,22.0,-130.7%
3.0,21.0,0.24,0.6,9.6,21.6,22.2,-159.5%
3.1,21.6,0.25,0.6,9.9,22.2,22.9,-182.5%
3.1,21.6,0.28,0.7,10.0,22.3,23.0,-166.1%
3.1,21.6,0.25,0.7,9.9,22.3,22.9,-139.5%
4.1,28.6,0.39,1.0,13.3,29.6,30.6,-263.3%
3.6,25.3,0.34,0.9,11.7,26.2,27.1,-153.5%
4.0,27.8,0.37,1.0,12.9,28.8,29.8,-166.2%
3.8,26.5,0.33,0.9,12.2,27.3,28.2,-65.5%
4.0,28.3,0.37,1.0,13.1,29.3,30.2,-22.1%
7.0,48.9,0.32,0.8,21.8,49.7,50.6,-139.6%
6.2,43.1,0.55,1.4,19.9,44.5,46.0,-278.5%
3.9,27.2,0.41,1.1,12.7,28.3,29.3,-232.1%
3.5,24.4,0.32,0.8,11.3,25.2,26.1,-204.5%
1.4,9.7,0.18,0.5,4.6,10.2,10.6,-35.1%
1.6,11.1,0.18,0.5,5.2,11.6,12.0,-42.6%
1.7,11.8,0.18,0.5,5.5,12.3,12.7,-58.0%
7.7,53.6,0.86,2.2,25.2,55.9,58.1,52.1%
10.1,70.6,1.46,3.8,34.1,74.4,78.2,65.6%
8.8,61.9,1.09,2.8,29.4,64.8,67.6,54.0%
7.0,48.9,0.7,1.8,22.8,50.7,52.6,41.5%
8.4,58.5,0.94,2.5,27.5,60.9,63.4,60.5%
9.0,62.7,1.17,3.0,29.9,65.8,68.8,64.1%
8.3,58.0,0.93,2.4,27.3,60.4,62.8,55.1%
8.2,57.2,0.94,2.5,27.0,59.6,62.1,49.6%
8.6,60.4,1.06,2.8,28.7,63.2,66.0,56.1%
8.2,57.3,0.93,2.4,27.0,59.8,62.2,50.8%
7.6,53.3,0.85,2.2,25.1,55.5,57.7,52.0%
9.0,63.1,1.12,2.9,30.0,66.0,68.9,63.2%
9.5,66.7,1.34,3.5,32.1,70.2,73.7,54.7%
9.6,67.5,1.3,3.4,32.3,70.8,74.2,55.4%
11.0,76.7,1.68,4.4,37.2,81.1,85.4,62.9%
9.9,69.3,1.39,3.6,33.3,72.9,76.5,59.0%
9.1,63.7,1.16,3.0,30.3,66.7,69.8,53.8%
9.0,63.1,1.22,3.2,30.2,66.3,69.5,67.9%
8.8,61.7,1.09,2.8,29.3,64.6,67.4,67.7%
7.3,51.4,0.81,2.1,24.1,53.5,55.6,58.1%
7.2,50.2,0.7,1.8,23.3,52.0,53.9,54.6%
7.5,52.4,0.81,2.1,24.6,54.5,56.6,54.1%
7.3,50.9,0.74,1.9,23.7,52.8,54.7,62.2%
7.0,49.1,0.63,1.6,22.7,50.8,52.4,-108.3%
7.6,53.0,0.82,2.1,24.8,55.1,57.3,-151.2%
6.2,43.6,0.28,0.7,19.4,44.3,45.0,-36.5%
7.9,55.0,0.87,2.3,25.8,57.3,59.5,52.3%
8.2,57.6,0.88,2.3,27.0,59.9,62.2,48.4%
9.3,65.4,1.21,3.1,31.2,68.5,71.7,32.5%
9.5,66.3,1.25,3.2,31.7,69.6,72.8,48.9%
8.8,61.4,1.03,2.7,29.0,64.1,66.8,26.1%
7.8,54.8,0.85,2.2,25.7,57.0,59.3,51.9%
7.0,49.0,0.56,1.5,22.4,50.4,51.9,48.4%
7.1,49.4,0.65,1.7,22.9,51.1,52.8,62.6%
6.4,44.5,0.28,0.7,19.8,45.3,46.0,46.7%
7.2,50.4,0.65,1.7,23.3,52.1,53.8,38.5%
7.0,49.3,0.61,1.6,22.7,50.9,52.5,40.7%
6.8,47.3,0.46,1.2,21.5,48.5,49.7,42.8%
6.7,47.0,0.52,1.3,21.5,48.4,49.7,54.5%
6.8,47.8,0.47,1.2,21.7,49.0,50.3,45.1%
7.8,54.7,0.81,2.1,25.6,56.9,59.0,42.9%
6.6,46.3,0.37,0.9,20.8,47.2,48.2,61.7%
7.6,52.9,0.73,1.9,24.6,54.8,56.7,53.1%
6.2,43.6,0.29,0.8,19.4,44.4,45.1,46.4%
6.7,46.7,0.45,1.2,21.2,47.9,49.0,60.8%
6.5,45.3,0.47,1.2,20.6,46.5,47.7,57.4%
5.9,41.5,0.21,0.6,18.3,42.0,42.6,-35.3%
6.0,42.3,0.26,0.7,18.8,43.0,43.7,-35.2%
5.4,37.5,0.37,1.0,17.0,38.5,39.5,60.0%
6.8,47.7,0.54,1.4,21.9,49.1,50.5,-204.0%
6.4,44.8,0.35,0.9,20.1,45.7,46.6,-464.8%
3.6,25.5,0.5,1.3,12.2,26.8,28.1,-178.8%
3.6,24.9,0.5,1.3,11.9,26.2,27.4,-48.9%
4.4,30.7,0.44,1.1,14.3,31.8,33.0,21.3%
7.4,52.0,0.52,1.4,23.6,53.3,54.7,34.6%
8.5,59.7,0.88,2.3,27.8,61.9,64.2,-93.2%
8.0,56.2,0.77,2.0,26.1,58.2,60.2,-106.6%
5.6,39.1,0.24,0.6,17.4,39.8,40.4,30.9%
8.3,57.8,0.93,2.4,27.2,60.2,62.6,54.8%
7.8,54.7,0.72,1.9,25.3,56.6,58.4,61.1%
7.5,52.8,0.74,1.9,24.6,54.7,56.6,-46.7%
6.0,42.0,0.2,0.5,18.5,42.5,43.0,-34.0%
6.7,47.1,0.45,1.2,21.3,48.2,49.4,47.7%
8.1,56.5,0.82,2.1,26.3,58.6,60.8,49.5%
7.5,52.6,0.68,1.8,24.3,54.4,56.1,46.1%
8.1,57.0,0.92,2.4,26.8,59.4,61.8,51.8%
8.9,62.3,1.03,2.7,29.4,64.9,67.6,57.6%
7.5,52.8,0.77,2.0,24.6,54.8,56.8,50.1%
6.8,47.7,0.49,1.3,21.7,49.0,50.3,46.1%
7.7,53.7,0.78,2.0,25.1,55.8,57.8,53.9%
7.5,52.4,0.73,1.9,24.3,54.3,56.2,53.8%
7.1,49.4,0.61,1.6,22.7,51.0,52.5,51.1%
6.8,47.5,0.57,1.5,21.8,49.0,50.5,40.9%
8.1,56.9,0.82,2.1,26.5,59.0,61.1,40.5%
6.7,46.8,0.5,1.3,21.4,48.1,49.4,37.6%
6.2,43.6,0.2,0.5,19.2,44.1,44.7,33.5%
6.3,44.4,0.31,0.8,19.8,45.2,45.9,52.4%
5.5,38.4,0.26,0.7,17.1,39.1,39.8,63.2%
5.8,40.5,0.19,0.5,17.8,41.0,41.5,-90.8%
5.5,38.3,0.22,0.6,17.0,38.9,39.5,-160.8%
4.8,33.3,0.46,1.2,15.5,34.5,35.7,-46.8%
3.5,24.5,0.52,1.3,11.8,25.8,27.2,43.1%
4.9,34.2,0.1,0.3,14.9,34.5,34.7,3.9%
4.8,33.8,0.1,0.3,14.7,34.0,34.3,1.7%
4.9,34.3,0.1,0.3,15.0,34.6,34.8,4.5%
4.9,34.1,0.07,0.2,14.8,34.3,34.5,7.7%
5.0,34.9,0.1,0.3,15.2,35.2,35.5,9.7%
4.9,34.4,0.08,0.2,15.0,34.6,34.8,-15.2%
5.0,34.7,0.1,0.3,15.1,34.9,35.2,-112.7%
4.9,34.3,0.09,0.2,14.9,34.5,34.7,-114.9%
4.7,33.1,0.09,0.2,14.4,33.3,33.6,-89.8%
4.8,33.6,0.1,0.2,14.6,33.8,34.1,-145.2%
4.8,33.4,0.07,0.2,14.5,33.6,33.8,-144.6%
4.8,33.4,0.11,0.3,14.6,33.7,34.0,-159.3%
7.8,54.3,0.59,1.5,24.8,55.9,57.4,-289.3%
5.6,38.9,0.18,0.5,17.1,39.4,39.8,-175.3%
5.0,35.2,0.1,0.3,15.3,35.4,35.7,-197.6%
4.7,32.7,0.11,0.3,14.3,33.0,33.3,-127.5%
4.8,33.5,0.1,0.3,14.6,33.7,34.0,-147.7%
4.7,32.9,0.08,0.2,14.3,33.1,33.3,-189.3%
4.7,33.1,0.11,0.3,14.5,33.4,33.7,-253.4%
4.7,33.2,0.08,0.2,14.5,33.5,33.7,-263.7%
4.6,32.3,0.12,0.3,14.2,32.6,32.9,-64.2%
4.6,32.5,0.11,0.3,14.2,32.8,33.1,72.9%
4.8,33.4,0.12,0.3,14.6,33.7,34.0,12.4%
4.8,33.8,0.14,0.4,14.9,34.2,34.5,-69.5%
4.8,33.4,0.11,0.3,14.6,33.7,34.0,-132.6%
4.5,31.8,0.17,0.4,14.1,32.2,32.6,-180.5%
4.5,31.6,0.13,0.3,13.9,32.0,32.3,-179.9%
4.4,30.5,0.18,0.5,13.6,31.0,31.5,-119.1%
4.5,31.2,0.15,0.4,13.8,31.6,32.0,-31.7%
4.5,31.7,0.15,0.4,14.0,32.0,32.4,-144.9%
4.6,32.3,0.15,0.4,14.2,32.7,33.1,-250.7%
4.5,31.8,0.13,0.3,14.0,32.1,32.4,-184.3%
4.5,31.5,0.17,0.4,13.9,31.9,32.4,-144.3%
4.5,31.2,0.14,0.4,13.7,31.6,31.9,-81.3%
4.4,30.9,0.18,0.5,13.7,31.4,31.8,-125.0%
4.4,31.0,0.15,0.4,13.7,31.4,31.8,-54.0%
4.5,31.4,0.15,0.4,13.8,31.8,32.2,-166.7%
4.7,32.6,0.15,0.4,14.4,33.0,33.4,-243.4%
4.6,32.1,0.13,0.3,14.1,32.4,32.7,-293.3%
4.5,31.7,0.17,0.4,14.0,32.2,32.6,-192.1%
4.6,32.0,0.13,0.3,14.1,32.3,32.7,-155.5%
4.7,32.6,0.16,0.4,14.4,33.0,33.4,-85.3%
4.8,33.3,0.1,0.3,14.5,33.5,33.8,-76.2%
4.6,32.4,0.1,0.3,14.1,32.6,32.9,-125.3%
4.8,33.5,0.1,0.3,14.6,33.7,34.0,-148.8%
4.7,33.0,0.08,0.2,14.3,33.2,33.4,-73.4%
4.6,32.0,0.12,0.3,14.0,32.3,32.6,-73.5%
4.7,33.2,0.08,0.2,14.4,33.4,33.6,-146.3%
4.6,32.4,0.12,0.3,14.2,32.7,33.0,-58.8%
4.7,33.2,0.09,0.2,14.5,33.4,33.7,-181.0%
4.5,31.2,0.18,0.5,13.8,31.6,32.1,-236.0%
4.5,31.5,0.22,0.6,14.1,32.1,32.7,-116.9%
4.6,32.0,0.16,0.4,14.1,32.4,32.9,-74.5%
4.7,33.2,0.13,0.3,14.5,33.5,33.8,-15.9%
4.9,34.2,0.08,0.2,14.9,34.4,34.6,-73.1%
4.8,33.8,0.07,0.2,14.7,34.0,34.1,-66.5%
4.9,34.1,0.08,0.2,14.8,34.3,34.5,4.7%
4.8,33.4,0.07,0.2,14.5,33.5,33.7,81.1%
4.9,34.5,0.08,0.2,15.0,34.7,34.9,-52.7%
5.0,34.8,0.08,0.2,15.1,35.0,35.2,-67.0%
4.9,34.1,0.08,0.2,14.8,34.3,34.5,-6.0%
4.8,33.4,0.07,0.2,14.5,33.5,33.7,-122.6%
4.8,33.6,0.07,0.2,14.6,33.8,34.0,-212.9%
4.6,32.3,0.1,0.3,14.1,32.6,32.8,-159.5%
4.4,31.1,0.12,0.3,13.7,31.4,31.8,-197.7%
4.4,30.5,0.18,0.5,13.5,31.0,31.4,-224.2%
4.4,30.5,0.16,0.4,13.5,31.0,31.4,-164.8%
4.5,31.2,0.19,0.5,13.9,31.7,32.2,-61.5%
4.6,32.0,0.16,0.4,14.2,32.5,32.9,-133.7%
4.6,32.5,0.17,0.4,14.4,32.9,33.3,-206.2%
4.5,31.7,0.19,0.5,14.1,32.2,32.7,-256.4%
4.4,30.5,0.17,0.4,13.5,31.0,31.4,-133.1%
4.4,30.5,0.2,0.5,13.6,31.0,31.5,-182.2%
5.6,39.5,0.84,2.2,19.1,41.7,43.9,49.8%
10.7,74.7,0.95,2.5,34.5,77.1,79.6,-404.4%
10.8,75.9,1.13,2.9,35.5,78.8,81.8,-715.9%
7.9,55.4,1.1,2.8,26.6,58.3,61.1,-361.1%
5.7,40.1,0.93,2.4,19.6,42.5,44.9,-179.6%
6.8,47.5,0.88,2.3,22.7,49.8,52.1,-215.8%
7.0,48.9,0.94,2.4,23.4,51.4,53.8,-219.3%
6.9,48.6,0.92,2.4,23.2,51.0,53.4,-329.9%
6.0,42.1,0.86,2.2,20.3,44.4,46.6,-368.3%
5.6,39.5,0.82,2.1,19.1,41.7,43.8,-261.2%
5.6,39.2,0.74,1.9,18.7,41.1,43.1,-263.5%
6.5,45.3,0.85,2.2,21.6,47.5,49.7,-199.3%
5.6,39.1,0.8,2.1,18.8,41.1,43.2,-231.8%
8.4,58.7,0.96,2.5,27.6,61.2,63.7,-291.5%
6.7,46.9,0.95,2.5,22.6,49.4,51.9,-24.2%
7.4,51.7,0.9,2.3,24.5,54.1,56.4,47.0%
11.1,77.7,1.03,2.7,36.0,80.4,83.1,42.1%
8.4,58.7,1.08,2.8,28.0,61.5,64.4,-155.5%
10.3,72.3,1.16,3.0,34.0,75.3,78.3,-214.2%
7.6,53.0,1.08,2.8,25.5,55.8,58.6,-23.5%
7.4,52.1,0.99,2.6,24.9,54.7,57.3,-134.2%
9.7,67.9,0.96,2.5,31.6,70.4,72.9,-198.5%
9.0,63.2,0.91,2.4,29.4,65.6,67.9,-45.3%
7.9,55.5,0.85,2.2,26.0,57.7,59.9,60.7%
8.5,59.3,0.79,2.1,27.5,61.4,63.4,-289.1%
8.2,57.1,0.82,2.1,26.6,59.2,61.4,-389.2%
5.5,38.3,0.61,1.6,18.0,39.9,41.5,-221.3%
4.3,29.8,0.49,1.3,14.1,31.1,32.4,-226.3%
4.0,28.0,0.45,1.2,13.2,29.2,30.4,-257.3%
3.6,25.2,0.54,1.4,12.2,26.6,28.0,-200.7%
3.6,25.3,0.55,1.4,12.3,26.7,28.1,-202.8%
2.7,18.6,0.28,0.7,8.7,19.3,20.1,-109.0%
2.4,16.7,0.24,0.6,7.8,17.3,17.9,-10.6%
2.5,17.2,0.24,0.6,8.0,17.9,18.5,8.1%
2.4,16.7,0.24,0.6,7.8,17.3,17.9,-67.0%
2.6,18.3,0.25,0.6,8.5,19.0,19.6,-139.7%
2.1,14.4,0.21,0.5,6.7,14.9,15.5,-83.5%
2.0,14.1,0.21,0.5,6.6,14.7,15.2,-80.7%
2.2,15.2,0.22,0.6,7.1,15.8,16.3,-89.8%
2.4,16.8,0.23,0.6,7.8,17.4,18.0,-80.3%
2.6,18.5,0.25,0.7,8.6,19.1,19.8,-96.0%
2.9,20.6,0.3,0.8,9.6,21.4,22.2,-114.3%
2.7,18.9,0.26,0.7,8.8,19.5,20.2,-137.1%
2.7,18.7,0.26,0.7,8.7,19.3,20.0,-133.9%
2.3,16.1,0.23,0.6,7.5,16.7,17.2,-79.2%
2.5,17.2,0.24,0.6,8.0,17.8,18.4,-88.8%
2.5,17.5,0.24,0.6,8.1,18.2,18.8,-121.2%
2.6,18.4,0.25,0.7,8.6,19.1,19.8,-138.8%
2.8,19.7,0.28,0.7,9.2,20.5,21.2,-118.8%
2.9,20.3,0.31,0.8,9.5,21.1,21.9,-125.3%
2.5,17.7,0.25,0.6,8.2,18.4,19.0,-94.5%
2.2,15.4,0.22,0.6,7.2,16.0,16.6,-92.5%
2.3,16.4,0.23,0.6,7.6,17.0,17.6,-108.9%
2.2,15.4,0.22,0.6,7.2,16.0,16.6,-51.5%
2.4,17.0,0.24,0.6,7.9,17.6,18.2,-62.8%
2.5,17.4,0.24,0.6,8.1,18.0,18.7,-67.7%
2.4,17.1,0.24,0.6,8.0,17.7,18.3,-70.6%
5.7,40.1,0.41,1.1,18.3,41.2,42.3,-332.9%
3.9,27.6,0.15,0.4,12.2,27.9,28.3,-212.5%
7.9,55.1,0.94,2.4,26.0,57.5,59.9,-487.7%
4.0,28.2,0.18,0.5,12.6,28.7,29.1,-211.2%
4.0,28.0,0.18,0.5,12.5,28.4,28.9,-252.3%
3.6,25.0,0.14,0.4,11.1,25.3,25.7,-175.3%
3.4,23.8,0.14,0.4,10.6,24.2,24.5,-163.9%
3.7,26.2,0.14,0.4,11.6,26.6,26.9,-232.1%
3.4,23.8,0.21,0.5,10.7,24.3,24.9,-164.2%
3.6,25.1,0.17,0.4,11.2,25.5,25.9,-175.8%
4.4,30.5,0.27,0.7,13.8,31.2,31.9,-282.0%
3.6,25.5,0.18,0.5,11.4,26.0,26.4,-218.3%
3.8,26.4,0.14,0.4,11.7,26.7,27.1,-232.8%
3.3,23.0,0.18,0.5,10.4,23.5,24.0,-196.9%
3.4,23.6,0.16,0.4,10.5,24.0,24.4,-125.7%
3.5,24.8,0.16,0.4,11.0,25.2,25.6,-63.3%
7.3,51.4,1.0,2.6,24.6,54.0,56.6,-237.8%
6.3,44.0,0.45,1.2,20.0,45.1,46.3,-365.7%
3.0,21.3,0.18,0.5,9.6,21.7,22.2,-169.5%
3.3,23.4,0.21,0.5,10.6,23.9,24.5,-198.2%
3.1,21.4,0.19,0.5,9.7,21.9,22.4,-171.4%
3.1,21.8,0.18,0.5,9.8,22.3,22.8,-179.3%
3.5,24.6,0.18,0.5,11.0,25.1,25.6,-207.9%
3.2,22.7,0.2,0.5,10.2,23.2,23.7,-187.3%
3.4,24.0,0.23,0.6,10.9,24.6,25.2,-162.0%
3.4,24.0,0.2,0.5,10.8,24.5,25.0,-126.6%
6.1,42.4,0.68,1.8,19.9,44.2,46.0,-362.3%
4.4,30.7,0.27,0.7,13.9,31.4,32.1,-293.7%
3.8,26.3,0.14,0.4,11.6,26.6,27.0,-229.6%
3.4,23.7,0.22,0.6,10.7,24.3,24.8,-122.7%
3.7,26.0,0.15,0.4,11.5,26.4,26.8,-183.2%
3.7,25.7,0.19,0.5,11.5,26.2,26.7,-230.2%
2.8,19.8,0.16,0.4,8.9,20.2,20.6,-151.9%
3.3,22.9,0.17,0.4,10.3,23.4,23.8,-121.9%
3.4,24.1,0.16,0.4,10.8,24.6,25.0,-167.5%
3.6,24.9,0.16,0.4,11.1,25.3,25.7,-180.3%
3.5,24.2,0.15,0.4,10.8,24.6,25.0,-211.5%
3.6,25.5,0.16,0.4,11.3,25.9,26.3,-224.5%
3.3,22.8,0.19,0.5,10.2,23.2,23.7,-192.6%
3.4,24.0,0.19,0.5,10.8,24.5,25.0,-203.1%
3.2,22.2,0.19,0.5,10.0,22.7,23.2,-183.7%
3.3,22.9,0.19,0.5,10.3,23.4,23.8,-193.4%
3.2,22.7,0.25,0.7,10.4,23.4,24.0,-195.0%
3.4,23.7,0.26,0.7,10.9,24.4,25.1,-115.8%
3.5,24.8,0.3,0.8,11.4,25.6,26.4,-93.3%
4.9,34.5,0.17,0.4,15.2,35.0,35.4,-327.9%
4.1,28.6,0.41,1.1,13.3,29.6,30.7,-255.7%
3.9,27.3,0.39,1.0,12.7,28.3,29.3,-243.1%
4.1,28.4,0.41,1.1,13.2,29.4,30.5,-256.4%
3.9,27.6,0.37,1.0,12.8,28.6,29.5,-144.0%
4.2,29.3,0.4,1.0,13.6,30.4,31.4,-209.4%
3.4,24.0,0.26,0.7,11.0,24.7,25.4,-201.1%
3.7,25.8,0.33,0.9,11.9,26.7,27.5,-178.8%
4.1,28.4,0.33,0.9,13.0,29.3,30.1,-162.3%
4.1,28.8,0.38,1.0,13.3,29.8,30.8,-214.3%
4.1,28.5,0.39,1.0,13.2,29.5,30.5,-266.7%
3.9,27.0,0.38,1.0,12.5,28.0,28.9,-234.0%
3.8,26.7,0.35,0.9,12.4,27.6,28.5,-132.2%
4.2,29.5,0.4,1.0,13.7,30.6,31.6,-157.8%
4.6,32.3,0.27,0.7,14.5,33.0,33.7,-241.2%
4.2,29.7,0.41,1.1,13.8,30.8,31.8,-264.8%
4.3,29.9,0.39,1.0,13.8,30.9,31.9,-275.1%
